track_name,artist,spectrogram,genres
"Pain Remains II: After All I've Done, I'll Disappear",Lorna Shore,../data/images/spectrograms/PainRemainsIIAfterAllIveDoneIllDisappear_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
Illuminate,Aviana,../data/images/spectrograms/Illuminate_Aviana_spectro.png,['metalcore']
Lotus,Within Destruction,../data/images/spectrograms/Lotus_WithinDestruction_spectro.png,"['progressive', 'deathcore']"
Idlewaves,"Our Hollow, Our Home",../data/images/spectrograms/Idlewaves_OurHollowOurHome_spectro.png,"['melodic', 'metalcore', 'posthardcore']"
Diary of a Nihilist,Tankard,../data/images/spectrograms/DiaryofaNihilist_Tankard_spectro.png,"['crossover', 'thrash', 'death', 'oldschool', 'speed']"
Annihilist - Instrumental,InVisions,../data/images/spectrograms/AnnihilistInstrumental_InVisions_spectro.png,"['melodic', 'metalcore', 'nu metalcore', 'posthardcore']"
Words of Fire,Kutless,../data/images/spectrograms/WordsofFire_Kutless_spectro.png,"['christian', 'alternative', 'rock']"
Neon Drift,BlackRain,../data/images/spectrograms/NeonDrift_BlackRain_spectro.png,"['classic', 'rock', 'sleaze']"
Not Human,The Dead Daisies,../data/images/spectrograms/NotHuman_TheDeadDaisies_spectro.png,"['hard', 'rock', 'modern', 'classic']"
Glow,"Time, The Valuator",../data/images/spectrograms/Glow_TimeTheValuator_spectro.png,['metalcore']
Wither,If I Were You,../data/images/spectrograms/Wither_IfIWereYou_spectro.png,"['melodic', 'metalcore', 'posthardcore']"
Unstoppable,Disturbed,../data/images/spectrograms/Unstoppable_Disturbed_spectro.png,"['alternative', 'nu', 'rap']"
Hold On (feat. Lacey Sturm),All Good Things,../data/images/spectrograms/HoldOnfeatLaceySturm_AllGoodThings_spectro.png,['rock']
Broken,Stratovarius,../data/images/spectrograms/Broken_Stratovarius_spectro.png,"['power', 'melodic', 'neo', 'classical', 'progressive']"
Iron Fist - Jacksons Studio Demos - October 1981,Motörhead,../data/images/spectrograms/IronFistJacksonsStudioDemosOctober1981_Motrhead_spectro.png,"['rock', 'hard', 'speed']"
Stay Away (with Avoid),Outline In Color,../data/images/spectrograms/StayAwaywithAvoid_OutlineInColor_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Interstellar,Orden Ogan,../data/images/spectrograms/Interstellar_OrdenOgan_spectro.png,"['power', 'melodic', 'neo', 'classical']"
Ditch,Lamb of God,../data/images/spectrograms/Ditch_LambofGod_spectro.png,"['alternative', 'groove', 'melodic', 'metalcore', 'nu']"
The Watcher,Arch Enemy,../data/images/spectrograms/TheWatcher_ArchEnemy_spectro.png,"['death', 'melodic', 'melodeath']"
Foregone Pt. 1,In Flames,../data/images/spectrograms/ForegonePt1_InFlames_spectro.png,"['alternative', 'melodic', 'death', 'metalcore', 'nu', 'melodeath']"
Repentance,HEXED,../data/images/spectrograms/Repentance_HEXED_spectro.png,['slayer']
Ashes Turn to Rain,Borealis,../data/images/spectrograms/AshesTurntoRain_Borealis_spectro.png,"['melodic', 'symphonic', 'power']"
Blindfolded,Evergrey,../data/images/spectrograms/Blindfolded_Evergrey_spectro.png,"['melodic', 'neo', 'classical', 'power', 'progressive']"
Caught by None,The KillerHertz,../data/images/spectrograms/CaughtbyNone_TheKillerHertz_spectro.png,['rock']
Arrow of Love,Electric Callboy,../data/images/spectrograms/ArrowofLove_ElectricCallboy_spectro.png,"['comic', 'metalcore', 'trancecore']"
The Deceiver,The KillerHertz,../data/images/spectrograms/TheDeceiver_TheKillerHertz_spectro.png,['rock']
Absolved,His Name Was Yesterday,../data/images/spectrograms/Absolved_HisNameWasYesterday_spectro.png,['metal']
Hive Mind,Slipknot,../data/images/spectrograms/HiveMind_Slipknot_spectro.png,"['alternative', 'nu', 'rap']"
Addicted To Rock,Sextrow,../data/images/spectrograms/AddictedToRock_Sextrow_spectro.png,"['glam', 'metal']"
Sever,Sinnery,../data/images/spectrograms/Sever_Sinnery_spectro.png,['metal']
Fire Storm,Battle Born,../data/images/spectrograms/FireStorm_BattleBorn_spectro.png,"['power', 'metal']"
Stigma Diaboli - Radio Edit,HEXED,../data/images/spectrograms/StigmaDiaboliRadioEdit_HEXED_spectro.png,['slayer']
Blood and Stone,Perspectives NY,../data/images/spectrograms/BloodandStone_PerspectivesNY_spectro.png,['metal']
Crown Of Corruption,In Sanity,../data/images/spectrograms/CrownOfCorruption_InSanity_spectro.png,['melodeath']
Resurrection,HEXED,../data/images/spectrograms/Resurrection_HEXED_spectro.png,['slayer']
DmGd & ScRrd,Heartless Day,../data/images/spectrograms/DmGdScRrd_HeartlessDay_spectro.png,['posthardcore']
Traitor,As I May,../data/images/spectrograms/Traitor_AsIMay_spectro.png,"['metalcore', 'gymcore']"
Pagans Rising,HEXED,../data/images/spectrograms/PagansRising_HEXED_spectro.png,['slayer']
Vengeance,Currents,../data/images/spectrograms/Vengeance_Currents_spectro.png,"['metalcore', 'progressive', 'deathcore']"
Raise Your Glass,BlackRain,../data/images/spectrograms/RaiseYourGlass_BlackRain_spectro.png,"['classic', 'rock', 'sleaze']"
Antigone,Dead Shape Figure,../data/images/spectrograms/Antigone_DeadShapeFigure_spectro.png,"['death', 'melodeath']"
Ivory,Waves In Autumn,../data/images/spectrograms/Ivory_WavesInAutumn_spectro.png,['metalcore']
THE SHADOW,Caliban,../data/images/spectrograms/THESHADOW_Caliban_spectro.png,"['deathcore', 'metalcore', 'posthardcore', 'melodic']"
GTO - Japan Bonus Track,Hardcore Superstar,../data/images/spectrograms/GTOJapanBonusTrack_HardcoreSuperstar_spectro.png,"['glam', 'sleaze', 'rock', 'alternative', 'hard']"
Santa Tell Me,Conquer Divide,../data/images/spectrograms/SantaTellMe_ConquerDivide_spectro.png,"['metalcore', 'pixie', 'posthardcore']"
Fight Fire With Gasoline,Self Deception,../data/images/spectrograms/FightFireWithGasoline_SelfDeception_spectro.png,"['gymcore', 'posthardcore', 'alternative', 'rock']"
Vad vill du ha,Knogjärn,../data/images/spectrograms/Vadvillduha_Knogjrn_spectro.png,['rock']
Blossom,As Everything Unfolds,../data/images/spectrograms/Blossom_AsEverythingUnfolds_spectro.png,['slayer']
Somewhere Better,Ad Infinitum,../data/images/spectrograms/SomewhereBetter_AdInfinitum_spectro.png,"['melodic', 'slayer']"
Wake Up,No name faces,../data/images/spectrograms/WakeUp_Nonamefaces_spectro.png,"['deep', 'metalcore', 'gymcore', 'posthardcore']"
Hell Is Where The Heart Is,Oceans,../data/images/spectrograms/HellIsWhereTheHeartIs_Oceans_spectro.png,"['metalcore', 'slayer']"
Eclipse,Our Mirage,../data/images/spectrograms/Eclipse_OurMirage_spectro.png,"['posthardcore', 'gymcore', 'metalcore']"
Anchors Of Our History,Backstabbed,../data/images/spectrograms/AnchorsOfOurHistory_Backstabbed_spectro.png,['metalcore']
These Two Sides Are Not Part of the Same Coin,Diamonds to Dust,../data/images/spectrograms/TheseTwoSidesAreNotPartoftheSameCoin_DiamondstoDust_spectro.png,"['christian', 'deathcore']"
Bad Man,Disturbed,../data/images/spectrograms/BadMan_Disturbed_spectro.png,"['alternative', 'nu', 'rap']"
Drown Me,Unlike Pluto,../data/images/spectrograms/DrownMe_UnlikePluto_spectro.png,"['modern', 'alternative', 'rock']"
Monochrome,BABYMETAL,../data/images/spectrograms/Monochrome_BABYMETAL_spectro.png,"['comic', 'idol', 'rock', 'otacore']"
Idolize,Caleb Hyles,../data/images/spectrograms/Idolize_CalebHyles_spectro.png,['otacore']
Drown,Kim Dracula,../data/images/spectrograms/Drown_KimDracula_spectro.png,['rap']
Crystallomancy,Korpiklaani,../data/images/spectrograms/Crystallomancy_Korpiklaani_spectro.png,"['folk', 'power']"
What a Hell of a Night,U.D.O.,../data/images/spectrograms/WhataHellofaNight_UDO_spectro.png,"['heavy', 'hard', 'rock', 'power']"
Awakening,Unleash The Archers,../data/images/spectrograms/Awakening_UnleashTheArchers_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer']"
Do Or Die (feat. Nathan James),Sophie Lloyd,../data/images/spectrograms/DoOrDiefeatNathanJames_SophieLloyd_spectro.png,['speed']
When Death Sighs,Candlemass,../data/images/spectrograms/WhenDeathSighs_Candlemass_spectro.png,"['death', 'epic', 'opera']"
Lowborn,Wolves At The Gate,../data/images/spectrograms/Lowborn_WolvesAtTheGate_spectro.png,"['christian', 'metalcore', 'rock', 'posthardcore']"
Move to Trash,Resolve,../data/images/spectrograms/MovetoTrash_Resolve_spectro.png,['metalcore']
Save My Soul,Awake At Last,../data/images/spectrograms/SaveMySoul_AwakeAtLast_spectro.png,"['gymcore', 'posthardcore']"
Soul Burn,Neon Graves,../data/images/spectrograms/SoulBurn_NeonGraves_spectro.png,['metalcore']
I GET HIGH,Borders,../data/images/spectrograms/IGETHIGH_Borders_spectro.png,['metalcore']
Loaded,Girish And The Chronicles,../data/images/spectrograms/Loaded_GirishAndTheChronicles_spectro.png,"['rock', 'indie']"
From Darkness,Rising Steel,../data/images/spectrograms/FromDarkness_RisingSteel_spectro.png,['metal']
Slip Away,Atena,../data/images/spectrograms/SlipAway_Atena_spectro.png,"['hardcore', 'djent']"
"Foregone, Pt. 2",In Flames,../data/images/spectrograms/ForegonePt2_InFlames_spectro.png,"['alternative', 'melodic', 'death', 'metalcore', 'nu', 'melodeath']"
Faster Than The Flame,Powerwolf,../data/images/spectrograms/FasterThanTheFlame_Powerwolf_spectro.png,"['metal', 'power']"
Flood Lungs,Chelsea Grin,../data/images/spectrograms/FloodLungs_ChelseaGrin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Chemicals,Rising Insane,../data/images/spectrograms/Chemicals_RisingInsane_spectro.png,"['metalcore', 'posthardcore']"
Armpits Of Immortals,NanowaR of Steel,../data/images/spectrograms/ArmpitsOfImmortals_NanowaRofSteel_spectro.png,"['comic', 'melodic', 'power']"
Don't Bite,Downswing,../data/images/spectrograms/DontBite_Downswing_spectro.png,"['metallic', 'hardcore']"
Elysium,Invent Animate,../data/images/spectrograms/Elysium_InventAnimate_spectro.png,"['metalcore', 'melodic', 'progressive']"
Follow the Leader,Hopes Die Last,../data/images/spectrograms/FollowtheLeader_HopesDieLast_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Hindsight,Unseen Faith,../data/images/spectrograms/Hindsight_UnseenFaith_spectro.png,['metal']
Ancestry,August Burns Red,../data/images/spectrograms/Ancestry_AugustBurnsRed_spectro.png,"['christian', 'metalcore', 'melodic', 'screamo']"
Ghosts & Parasites,Eyes Wide Open,../data/images/spectrograms/GhostsParasites_EyesWideOpen_spectro.png,"['gymcore', 'metalcore', 'rock']"
"Hold Me, Help Me",Halocene,../data/images/spectrograms/HoldMeHelpMe_Halocene_spectro.png,['pixie']
